Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DC,Dakota Gold Corp. Common Stock,$5.14,0.05,0.982%,364171030.00,,2022,98199,Basic Industries,Precious Metals
DCBO,Docebo Inc. Common Shares,$48.47,-0.50,-1.021%,1592999510.00,Canada,,9118,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.48,0.00,0.00%,127029111.00,,2017,11421,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$9.40,-0.04,-0.424%,1272578533.00,Australia,,31724,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$2.60,0.00,0.00%,0.00,Australia,,5730,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$8.66,-0.09,-1.029%,867509222.00,United States,2020,19660,Health Care,Managed Health Care
DCGOW,DocGo Inc. Warrants,$2.06,-0.04,-1.905%,0.00,United States,2020,10943,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$51.05,-0.32,-0.623%,6307634369.00,United States,,4170,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$52.50,0.21,0.402%,628549320.00,United States,,535,Capital Goods,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$34.12,-0.09,-0.263%,1352776897.00,United States,,4242,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.65,0.00,0.00%,0.00,United States,,75,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$33.6853,-0.3247,-0.955%,7019300337.00,United States,,26501,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.02,-0.0101,-0.042%,,United States,,1280,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.25,0.07,0.289%,,United States,,626,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$9.9233,-0.2967,-2.903%,581032753.00,United States,2017,15721,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.9264,0.0064,0.065%,392403000.00,United States,2021,2016,,
DCRDU,Decarbonization Plus Acquisition Corporation IV Unit,$10.17,-0.0294,-0.288%,0.00,United States,2021,600,,
DCT,Duck Creek Technologies Inc. Common Stock,$17.96,-0.37,-2.019%,2379585972.00,United States,2020,21581,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$6.59,0.20,3.13%,52105338.00,United States,,1117,Health Care,Medical Specialities
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$102.93,0.1771,0.172%,0.00,United States,2019,2708,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$68.90,-0.81,-1.162%,35339325648.00,,2017,161208,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$14.98,-0.40,-2.601%,1922082901.00,United States,,89041,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.48,0.00,0.00%,79764936.00,United States,1993,134,Finance,Finance/Investors Services
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.65,0.00,0.00%,577297576.00,South Korea,2021,2,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$6.1788,0.0288,0.468%,1458513976.00,,2021,1142598,,
DDOG,Datadog Inc. Class A Common Stock,$132.475,-4.765,-3.472%,41585187375.00,United States,2019,293863,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$272.50,6.07,2.278%,5003667890.00,United States,,15855,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.3743,0.00,0.00%,0.00,United States,,30,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$408.69,-0.77,-0.188%,125379686602.00,United States,,79576,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.53,-0.04,-0.194%,1850879440.00,United States,2015,33445,Consumer Services,Real Estate Investment Trusts
DECAU,Denali Capital Acquisition Corp. Unit,$10.025,0.01,0.10%,0.00,United States,2022,40981,,
DECK,Deckers Outdoor Corporation Common Stock,$264.74,-3.22,-1.202%,7211857261.00,United States,1993,15557,Consumer Non-Durables,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$31.21,-0.30,-0.952%,5484253814.00,United States,2006,23885,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$47.325,-0.365,-0.765%,35985851866.00,,2018,245176,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$78.055,-0.195,-0.249%,3918335710.00,,2020,6999,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$13.26,-0.25,-1.85%,818307114.00,United States,,61136,Consumer Services,Restaurants
DEO,Diageo plc Common Stock,$208.57,-1.93,-0.917%,120447631582.00,United Kingdom,,42554,Consumer Non-Durables,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.00,-0.02,-0.398%,86581720.00,United States,2021,1222,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$12.1376,-0.1424,-1.16%,850837604.00,,2017,3339,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$8.92,-0.03,-0.335%,100054775.00,United States,2007,285,Finance,Finance Companies
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.245,0.0009,0.369%,24971522.00,United States,,17237,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$16.27,0.04,0.246%,1509187905.00,United States,2021,7657,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$30.46,-0.18,-0.587%,991749425.00,,2016,6277,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$25.49,-0.01,-0.039%,513275816.00,,2013,2572,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$110.046,0.886,0.812%,31036064073.00,United States,,66683,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$243.52,1.83,0.757%,55713690812.00,United States,2009,202021,Consumer Services,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$3.6012,-0.0488,-1.337%,99702510.00,Canada,,5207,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.38,0.00,0.00%,419659646.00,United States,,1908,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.12,-0.66,-4.79%,411504825.00,United States,1986,272,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$20.36,-0.20,-0.973%,712479856.00,United States,1989,5150,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$1.09,0.00,0.00%,57446212.00,United States,,15616,Miscellaneous,Diversified Manufacture
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.78,0.01,0.102%,526501488.00,United States,2021,70554,Finance,Business Services
DGX,Quest Diagnostics Incorporated Common Stock,$139.455,1.525,1.106%,16658566484.00,United States,,58326,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$25.875,-0.035,-0.135%,2519875041.00,United States,2021,22415,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$10.03,0.01,0.10%,149767960.00,United States,2021,1106,Consumer Durables,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,900,Consumer Durables,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.16,-0.0029,-1.78%,0.00,United States,2021,2108,Consumer Durables,Consumer Electronics/Appliances
DHBC,DHB Capital Corp. Class A common stock,$9.78,0.00,0.00%,351468750.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
DHBCU,DHB Capital Corp. Unit,$9.84,0.02,0.204%,353625000.00,United States,2021,25500,Consumer Durables,Consumer Electronics/Appliances
DHBCW,DHB Capital Corp. Warrant,$0.28,-0.0199,-6.636%,0.00,United States,2021,2481,Consumer Durables,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.795,-0.005,-0.179%,667977033.00,United States,,78458,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.79,0.01,0.102%,378690319.00,United States,2021,1324,Finance,Business Services
DHCAW,DHC Acquisition Corp. Warrant,$0.23,0.0146,6.778%,0.00,United States,2021,3159,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.5942,0.2042,1.174%,0.00,United States,,6520,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.86,0.06,0.319%,0.00,United States,,10872,Consumer Services,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.6994,0.0094,0.349%,196324992.00,United States,1998,12449,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,United States,2021,5266,Consumer Durables,Consumer Electronics/Appliances
DHHCU,DiamondHead Holdings Corp. Unit,$9.89,0.025,0.253%,0.00,United States,2021,2962,Consumer Durables,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.3956,0.0556,16.353%,0.00,United States,2021,203,Consumer Durables,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$69.86,-0.53,-0.753%,24755461407.00,United States,,310476,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$184.00,0.85,0.464%,592689760.00,United States,,197,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$300.645,0.985,0.329%,215230220707.00,United States,,176277,Health Care,Medical Specialities
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1996.39,0.00,0.00%,,United States,,42,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1618.86,0.00,0.00%,,United States,,7,,
DHT,DHT Holdings Inc.,$6.495,0.245,3.92%,1082319422.00,Jersey,2005,1096389,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$5.70,-0.03,-0.524%,281720556.00,United States,2007,3797,Technology,Diversified Commercial Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.1477,-0.0023,-0.107%,222316449.00,United States,1998,29882,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.715,-0.025,-0.149%,607872968.00,,2014,3392,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$8.06,-0.16,-1.946%,306642861.00,United States,2021,3659,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$19.375,-0.205,-1.047%,740733666.00,United States,2021,6183,Health Care,Biotechnology: Pharmaceutical Preparations
DIDI,DiDi Global Inc. American Depositary Shares (each four representing one Class A Ordinary Share),$2.6001,0.0201,0.779%,12292455755.00,,2021,4737439,,
DILA,DILA Capital Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,74430445.00,Mexico,2021,247,Consumer Durables,Consumer Electronics/Appliances
DIN,Dine Brands Global Inc. Common Stock,$69.71,-1.54,-2.161%,1174734865.00,United States,,8277,Consumer Services,Restaurants
DINO,HF Sinclair Corporation Common Stock,$38.295,0.205,0.538%,8548652054.00,United States,,48847,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$73.4896,-2.1904,-2.894%,3308623050.00,United States,,36033,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$130.9734,-0.8966,-0.68%,238454547599.00,United States,,694324,Consumer Services,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.78,0.02,0.205%,336187500.00,United States,2021,1144,Finance,Business Services
DISAW,Disruptive Acquisition Corporation I Warrant,$0.2809,0.0309,12.36%,0.00,United States,2021,1130,Finance,Business Services
DISCA,Discovery Inc. Series A Common Stock,$23.40,0.33,1.43%,0.00,United States,,2570051,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$23.42,0.255,1.101%,11902541745.00,United States,,3671,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$23.40,0.32,1.386%,11892377320.00,United States,,1229931,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$30.67,0.28,0.921%,16224791661.00,United States,1995,118946,Consumer Services,Television Services
DIT,AMCON Distributing Company Common Stock,$160.01,0.00,0.00%,93252068.00,United States,,6,Consumer Non-Durables,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$295.50,1.40,0.476%,408010443.00,United States,,470,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$22.42,0.16,0.719%,1980148121.00,United States,2017,62860,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.18,0.00,0.00%,152295600.00,United Kingdom,2021,5000,Consumer Durables,Consumer Electronics/Appliances
DKDCU,Data Knights Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United Kingdom,2021,180,Consumer Durables,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.1659,0.0059,3.688%,0.00,United Kingdom,2021,500,Consumer Durables,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$47.891,-0.229,-0.476%,2081862621.00,United States,2012,7102,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$16.52,-0.68,-3.953%,6751346832.00,United States,2019,3211057,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$101.50,1.22,1.217%,8104747697.00,United States,2002,116306,Consumer Services,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$29.585,-0.405,-1.35%,205582408.00,United States,,1008,Consumer Non-Durables,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$76.95,-0.26,-0.337%,7834921263.00,United States,2005,11271,Technology,EDP Services
DLCA,Deep Lake Capital Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,253833750.00,United States,2021,8776,Finance,Business Services
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,9641,Finance,Business Services
DLCAW,Deep Lake Capital Acquisition Corp. Warrant,$0.19,0.0168,9.70%,0.00,United States,2021,89513,Finance,Business Services
DLHC,DLH Holdings Corp.,$17.4503,-0.1797,-1.019%,222803476.00,United States,,2029,Miscellaneous,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$3.9801,0.0801,2.054%,146476623.00,Greece,,43401,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$24.65,0.2443,1.001%,,Greece,,13102,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.50,-0.01,-0.043%,,Greece,,9334,,
DLO,DLocal Limited Class A Common Shares,$27.41,-1.81,-6.194%,8086729568.00,Uruguay,2021,60880,,
DLPN,Dolphin Entertainment Inc. Common Stock,$4.15,-0.12,-2.81%,33533581.00,United States,,87886,Consumer Services,Interactive Media
DLR,Digital Realty Trust Inc. Common Stock,$148.09,-0.08,-0.054%,42127029463.00,United States,2004,34597,Consumer Services,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$24.68,-0.08,-0.323%,,United States,,501,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.6167,-0.1833,-0.71%,,United States,,531,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$24.45,-0.165,-0.67%,,United States,,755,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$12.135,-0.005,-0.041%,401092330.00,United States,2015,2694,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$160.205,1.595,1.006%,36063800257.00,United States,1995,115847,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$29.465,0.025,0.085%,1262736630.00,United States,,5927,Technology,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$17.0361,-0.0239,-0.14%,816809086.00,,2020,4199,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$4.485,-0.125,-2.711%,1401525409.00,,2019,487817,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$8.40,-0.10,-1.176%,0.00,,2022,368,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.3402,0.0202,0.871%,61882065.00,United States,2018,198,,
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,163510340.00,United States,2021,394,Consumer Durables,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.18,0.0021,1.18%,0.00,United States,2021,2400,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$12.01,-0.03,-0.249%,220926040.00,,2013,7808,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$7.37,-0.02,-0.271%,152966789.00,United States,1988,5787,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$26.15,0.01,0.038%,982057340.00,United States,,5336,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$13.08,-0.01,-0.076%,149965483.00,United States,2010,3439,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$27.36,-0.48,-1.724%,483905568.00,United States,,1776,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$3.27,0.00,0.00%,119009475.00,United States,2018,34,Technology,Advertising
DMTK,DermTech Inc. Common Stock,$13.835,-0.065,-0.468%,412984850.00,United States,2017,61206,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$9.85,0.0099,0.101%,315064563.00,,2021,828,Consumer Durables,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$3.425,0.015,0.44%,6026644645.00,United States,2021,2145834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.8701,-0.0399,-0.403%,314757489.00,United States,2021,1958,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.70,-0.02,-0.206%,309333000.00,United States,2021,5308,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.87,-0.01,-0.101%,314754300.00,United States,2021,906,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.7248,0.00,0.00%,310123872.00,United States,2021,3,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$5.095,-0.325,-5.996%,149418584.00,United States,2021,27721,Health Care,Medical Specialities
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$17.32,-0.17,-0.972%,7467793163.00,United States,2020,60803,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$31.50,-0.70,-2.174%,3869251659.00,United States,2017,14676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$5.425,-0.205,-3.641%,546569916.00,,2020,226332,Consumer Non-Durables,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.755,-0.035,-1.955%,1434020400.00,Canada,,4428113,,
DNOW,NOW Inc. Common Stock,$10.385,0.085,0.825%,1148153460.00,,2014,19843,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.7396,-0.0104,-0.089%,4052452009.00,United States,1987,10028,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.55,-0.33,-2.378%,2266249085.00,United States,2021,43471,Consumer Services,Specialty Foods
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.795,0.00,0.00%,352007813.00,,2021,60,Consumer Durables,Consumer Electronics/Appliances
DO,Diamond Offshore Drilling Inc. Common Stock,$6.72,-0.04,-0.592%,672503651.00,United States,2022,69713,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.60,-0.08,-0.452%,3962556840.00,United States,2013,99561,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$53.07,-1.17,-2.157%,5711035284.00,United States,2021,134859,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$49.88,-1.09,-2.139%,9542742270.00,,2021,51492,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$102.0563,-0.6637,-0.646%,20295820751.00,United States,2018,396474,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$5.90,0.00,0.00%,210263575.00,China,2017,30120,Consumer Durables,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$12.74,-0.05,-0.391%,1208741974.00,,2021,11529,,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$1.815,-0.135,-6.923%,587882533.00,,2021,502834,Finance,Real Estate
DOMO,Domo Inc. Class B Common Stock,$49.24,-1.41,-2.784%,1624615401.00,United States,2018,14142,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$81.86,-1.50,-1.799%,6633563165.00,Canada,,8946,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$74.77,-0.73,-0.967%,1687149908.00,Canada,,7211,,
DORM,Dorman Products Inc. Common Stock,$95.77,-0.05,-0.052%,3021122399.00,United States,,4108,Capital Goods,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$6.93,-0.05,-0.716%,563136138.00,,2021,28509,Consumer Services,Building operators
DOV,Dover Corporation Common Stock,$150.22,-4.21,-2.726%,21647625402.00,United States,,115576,Capital Goods,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$61.46,0.21,0.343%,45178376525.00,,2019,293455,Basic Industries,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$82.53,-0.30,-0.362%,10180405620.00,Guernsey,,41442,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.055,-0.015,-0.725%,666662118.00,China,2019,181966,Technology,Computer Software: Programming Data Processing
DPCSW,DP Cap Acquisition Corp I Warrants,$0.221,-0.1989,-47.368%,0.00,United States,2021,17800,,
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$15.2814,0.1114,0.734%,580576649.00,United States,2011,5091,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.97,0.00,0.00%,63349192.00,Canada,,33185,Consumer Durables,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$400.39,2.99,0.752%,14427377792.00,United States,2004,55671,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$45.325,1.375,3.129%,3377026602.00,China,2010,114530,Technology,Semiconductors
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.92,0.00,0.00%,356500000.00,United States,2021,20,,
DRAYW,Macondray Capital Acquisition Corp. I Warrant,$0.282,0.002,0.714%,0.00,United States,2021,2000,,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.99,0.03,1.014%,42392220.00,United States,2022,61603,Technology,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.51,0.00,0.00%,0.00,United States,2022,1100,Technology,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$9.005,0.085,0.953%,772607784.00,South Africa,,28542,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$59.76,-0.60,-0.994%,22874198469.00,United States,,42535,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.10,-0.10,-1.087%,1933472004.00,United States,2005,223001,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.07,0.00,0.00%,,United States,,92,,
DRI,Darden Restaurants Inc. Common Stock,$124.195,-1.805,-1.433%,15491381356.00,United States,,94447,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$5.67,-0.20,-3.407%,125146125.00,Israel,,3826,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,9744496.00,United States,2021,28622,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.1626,0.00,0.00%,0.00,United States,2021,10,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$35.90,0.66,1.873%,1249050283.00,United States,1997,5606,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.5306,-0.0055,-1.026%,120814444.00,United States,2000,42106,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$11.2186,0.0186,0.166%,746365212.00,Israel,,53911,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.7012,-0.0512,-6.805%,0.00,Israel,,36631,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$1.31,0.025,1.946%,112127971.00,Canada,,1101,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.50,-0.011,-0.728%,17751542.00,Canada,,9416,,
DRVN,Driven Brands Holdings Inc. Common Stock,$26.40,-0.19,-0.715%,4422180286.00,United States,2021,13679,,
DS,Drive Shack Inc.,$1.365,-0.015,-1.087%,125707525.00,United States,,66314,Consumer Services,Movies/Entertainment
DS^B,Drive Shack Inc. Preferred Series B,$24.2923,0.0923,0.381%,,United States,,1529,,
DS^C,Drive Shack Inc. Preferred Series C,$22.91,0.41,1.822%,,United States,,200,,
DS^D,Drive Shack Inc. Pfd Ser D,$24.75,0.3725,1.528%,,United States,,1865,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.9201,0.0001,0.001%,217002188.00,Hong Kong,2020,670,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.55,0.00,0.00%,0.00,Hong Kong,2020,2,Finance,Business Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$7.495,-0.225,-2.915%,2429809581.00,United States,2021,16992,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$15.62,-0.24,-1.513%,870036437.00,United States,2021,1209,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$68.45,-1.71,-2.437%,5801562575.00,Canada,,6254,,
DSKE,Daseke Inc. Common Stock,$7.43,-0.21,-2.749%,470941560.00,United States,2015,28930,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$14.0053,-0.0247,-0.176%,1428496175.00,,2013,26095,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.95,-0.03,-0.43%,343479501.00,United States,1989,9524,Finance,Investment Managers
